username,text,timestamp,url,keyword,scraped_at
didiariani,"Warga threads..Knp hari ini IHSG terjun bebas merah merona membara, ada kejadian apa ya?kira2 hold ANTM posisi -7% atau biarin aja ya?mohon pencerahannya",2026-04-30T05:18:55.000Z,https://www.threads.com/@didiariani/post/DXvmqeHFCf_,IHSG,2026-05-05T11:28:34.866435
wahyutaufik_,Ayolah IHSG segerakan 6900 nya,2026-04-29T02:06:15.000Z,https://www.threads.com/@wahyutaufik_/post/DXsr0fiGj-M,IHSG,2026-05-05T11:28:35.225482
nekerway,"Yang jadi pertanyaan. Ada apakah ini ?
Apakah Indonesia bener2 mau dibuang ke frontier market ?
Outflow asing sudah lebih dalem lagi dari outflow pas crash Covid dulu.",2026-04-23T06:58:53.000Z,https://www.threads.com/@nekerway/post/DXdwigtgcSg,IHSG,2026-05-05T11:28:35.393672
alyasorayaa,"kalau punya cash , bsk baiknya ambil PTRO apa HRTA?",2026-04-26T15:11:29.000Z,https://www.threads.com/@alyasorayaa/post/DXmXTGsj6v0,IHSG,2026-05-05T11:28:35.589473
agungwijaya.66,"JIKA kejadian IHSG turun dan nutup gap di 6000.
Saham apa yang akan kalian buy dan yakin bgt?
Kasih reasonnya ya…",2026-04-26T04:04:18.000Z,https://www.threads.com/@agungwijaya.66/post/DXlK8cpE2Jq,IHSG,2026-05-05T11:28:35.804270
susanasrihandayani,"Asing banyak exit
Karena rupiah melemah
Tapi percayalah mereka akan balik lagi karena trading di IHSG masih gurih😀
susanasrihandayani",2026-04-25T02:36:58.000Z,https://www.threads.com/@susanasrihandayani/post/DXicJ-bid3u,IHSG,2026-05-05T11:28:35.963905
liannichh,Fixx senin udah jelas nanti IHSG Hijauu.yang beli sektor oil sabar yaa besok kalau porto merahh wkwk,2026-04-18T06:20:10.000Z,https://www.threads.com/@liannichh/post/DXQ0Ip9GKG6,IHSG,2026-05-05T11:28:36.168697
seroksaham,"klo bsok lanjut merah jgn lupa tadangin pasang bid buva di 900 , bumi di 200 🤭",2026-04-25T10:52:30.000Z,https://www.threads.com/@seroksaham/post/DXjU3XqEouV,IHSG,2026-05-05T11:28:36.326940
flonoviadinda,"Rada menyesal karena di tahun 2022-2023 potensi gainnya hampir 100%, tapi karena tujuannya jangka panjang, yaudah kubiarin aja. Lah makin ke sini kok makin minus. Mana sentimen marketnya lagi jelek. Yaudah lah. Mending loss dikit daripada makin nyesek.
Keputusan besar in this economy adalah jual semua aset sahamku. Udah ga tahan liat minusnya yg sampe 30% dan ga ada harapan lagi buat kembali hijau dalam waktu dekat 🥲 Dollar aja udah nembus Rp 17.100.",2026-04-07T13:51:30.000Z,https://www.threads.com/@flonoviadinda/post/DW1TCrfgfbq,IHSG,2026-05-05T11:28:36.519333
susanasrihandayani,"Teryata setelah di amati IHSG itu ada siklusnya tiap tahun misalnya :
2022 komodity
2023 konsumer dan property
2024 Gold dan perbankan
2025 konglo
susanasrihandayani",2026-04-08T01:56:47.000Z,https://www.threads.com/@susanasrihandayani/post/DW2mCvJCahW,IHSG,2026-05-05T11:28:36.807210
