username,text,timestamp,url,keyword,scraped_at
kurniawan_anas,"Pertanyaannya:
kalau nanti IHSG menuju ATH,
bakal ‘digotong’ lagi sama konglo? atau ada anomali baru yang bakal naikin IHSG?
IHSG kemarin naik, yang dorong emiten konglo.
Turun? yang ngejatuhin juga emiten konglo.
Sekarang 3 hari terakhir rebound, yang narik lagi… konglo lagi.",2026-04-11T13:08:31.000Z,https://www.threads.com/@kurniawan_anas/post/DW_hTSOEwqo,IHSG,2026-05-05T16:43:37.624840
hamzaini5604,Senyum merekah merona Holder saham BRMS.,2025-10-29T11:04:40.000Z,https://www.threads.com/@hamzaini5604/post/DQZAwxYj9iT,IHSG,2026-05-05T16:43:40.060414
mr.gincall,"List saham bukan investing tapi swing atau day trade saja. IHSG masi kurang oke untuk swing mid term
List Saham minggu depan
- ICON
- KAQI
- PSKT
- ASHA
- COAL",2026-05-01T03:52:44.000Z,https://www.threads.com/@mr.gincall/post/DXyBmGVEc9m,IHSG,2026-05-05T16:43:40.228520
leeyo.nk,"List Penyebab IHSG koreksi
1. MSCI Index
2. Moodys Rating
2. Perang AS-Iran
3. Rupiah melemah
4. Next...?",2026-04-23T08:01:23.000Z,https://www.threads.com/@leeyo.nk/post/DXd3sXZEdqU,IHSG,2026-05-05T16:43:40.399059
diki.mulijanto,"Makin sore makin junam aja ini IHSG 😅
Top net foreign sell sesi 1 hari ini juaranya dipegang oleh 2 bank BUMN kesayangan kita semua BBRI & BMRI ✌️",2026-04-23T07:21:28.000Z,https://www.threads.com/@diki.mulijanto/post/DXdzH8yEuZl,IHSG,2026-05-05T16:43:40.574159
prengky09,analisis nya kak.... IHSG apakah besok akan junam lagi,2026-04-23T07:34:15.000Z,https://www.threads.com/@prengky09/post/DXd0lk8E1Cq,IHSG,2026-05-05T16:43:40.724682
dikkaantons,"Watchlist: ADRO ENRG EMTK SCMA RAJA RATU
Flow (jangka pendek) akan kembali ke beberapa emiten “war related”, sebelum kembali lagi ke konglo stocks yg bisa bikin IHSG kembali naik dan hit target di 7.500 - 7.800 dulu.",2026-04-12T17:48:59.000Z,https://www.threads.com/@dikkaantons/post/DXCmMdhAYBt,IHSG,2026-05-05T16:43:40.916973
baypiero_,"Awal Tahun 2026 yang cukup berat untuk IHSG
Saham Konglo maupun Saham Fundamental Rungkad semua 🫠😭🔥📈
Sudah Minus brp portofolio kalian teman-teman?",2026-04-28T03:51:58.000Z,https://www.threads.com/@baypiero_/post/DXqTH3rlNh-,IHSG,2026-05-05T16:43:41.065474
diki.mulijanto,"Kenapa ya di saat IHSG naek 4,42%, asing tetap distribusi BBRI & BMRI dan masuk top 3 net foreign sell?
Sedangkan BBNI dan BBCA malah masuk top 5 net foreign buy...",2026-04-08T14:17:03.000Z,https://www.threads.com/@diki.mulijanto/post/DW36wqVEgW3,IHSG,2026-05-05T16:43:41.247530
aashrrafff,"apakah sudah nutup gap down IHSG di bulan Mei akan rally naik? mohon pencerahannya ahli nujum,pakar ekonomi hehe",2026-04-30T10:26:05.000Z,https://www.threads.com/@aashrrafff/post/DXwJ0O-kahG,IHSG,2026-05-05T16:43:41.406594
