username,text,timestamp,url,keyword,scraped_at
meizerofficial,"IHSG udah bottom bgt ini, tunggu nutup gap setelah itu 🚀",2026-04-23T05:00:31.000Z,https://www.threads.com/@meizerofficial/post/DXdi_keGfVA,IHSG,2026-05-05T16:55:01.859001
happytrader.co,"Apa yang akan terjadi dengan IHSG ? 🧐
Dag Dig Dug seeeer 🤯
Nanti malem Trump,
Besok pagi FTSE ...",2026-04-07T10:23:34.000Z,https://www.threads.com/@happytrader.co/post/DW07PtzFFhB,IHSG,2026-05-05T16:55:01.987138
arirarii,"Dan satu hal yang pasti indonesia ga bakal masuk ke frontier dan tetap di emerging market. Optimis IHSG 10.000 🚀
Hal ini juga menandakan bahwa posisi ihsg sudah bottom dan sedang mencari titik rebound.
Banyak yang mengira ihsg bakal trading halt. Ternyata tidak seburuk itu.",2026-04-06T05:04:08.000Z,https://www.threads.com/@arirarii/post/DWxx5QYEyVU,IHSG,2026-05-05T16:55:02.320197
sahamcuan_everyday6,"SUDAH SIAP DENGAN IHSG BESOK ? GAS YA RAPATKAN. JIKA ADA YANG MENARIK MAMANG SPIL. HATI HATI AJA LOTNYA JANGAN DULU OVER. KARENA TRENDNYA SUDAH PATAH KEMBALI.  Translate 1/2
sahamcuan_everyday6",2026-04-26T15:55:51.000Z,https://www.threads.com/@sahamcuan_everyday6/post/DXmcYCElLr3,IHSG,2026-05-05T16:55:02.466595
thepitchbull,"Atau ngobrolin bola kuyy, gw hobi juga.  Translate
Ask me anything about stocks / market.
Siapa gw?
• Trader saham sejak 2013, mayoritas saham Indo dan sedikit US
• Finance background. 8 tahun lebih berkarir di pasar modal sebagai analyst
Akun ini gw bikin buat sharing ilmu dan info seputar saham.",2026-04-12T13:40:37.000Z,https://www.threads.com/@thepitchbull/post/DXCJxVrmuW8,IHSG,2026-05-05T16:55:02.652065
mang.amsi,IHSG TURUN TERUS… DAN BANYAK YANG BARU SADAR SAAT SUDAH DI BAWAH  Translate 1/9,2026-04-06T02:58:58.000Z,https://www.threads.com/@mang.amsi/post/DWxjkhQEdbm,IHSG,2026-05-05T16:55:02.776355
priceaction.id,"Market kek gini tuh mendingan stay away dari saham.
Belajar lagi, perbaiki plan, perbaiki emosi biar next gak gampang fomo atau cuma ikut beli karena ada yang posting.
Belajar market luar negeri juga, peluang tu gak cuma di IHSG.
Gw sendiri trader, bukan spekulan.
Gw entry penuh perhitungan, analisa makro - sektoral - teknikal.
Gak asal entry krn sinyal grup..  Translate",2026-04-30T04:55:56.000Z,https://www.threads.com/@priceaction.id/post/DXvkCOaDhwF,IHSG,2026-05-05T16:55:02.901020
baypiero_,"Awal Tahun 2026 yang cukup berat untuk IHSG
Saham Konglo maupun Saham Fundamental Rungkad semua 🫠😭🔥📈
Sudah Minus brp portofolio kalian teman-teman?  Translate",2026-04-28T03:51:58.000Z,https://www.threads.com/@baypiero_/post/DXqTH3rlNh-,IHSG,2026-05-05T16:55:02.999750
adiyatnaagung,Saham di IHSG hancur ginih waktunya pesta saham boy thohir dan dan hari tanoe  Translate,2026-04-05T09:34:15.000Z,https://www.threads.com/@adiyatnaagung/post/DWvsAznE8X7,IHSG,2026-05-05T16:55:03.112021
mahasiswaelliotwave,"IHSG saat ini sedang dalam proses membentuk struktur koreksi, bukan sudah selesai sepenuhnya. Tinggal menunggu rejection aja nih di area2 penting. Selama gk break invalid area ya, jadi tetap hati-hati jgn 1 shoot yaa kalo entry 👌  Translate
mahasiswaelliotwave",2026-04-24T03:17:03.000Z,https://www.threads.com/@mahasiswaelliotwave/post/DXf78q-mVJ6,IHSG,2026-05-05T16:55:03.224701
